baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	OTU	comparison	status
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2336	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2337	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2339	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2340	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2341	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2342	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2343	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2344	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2346	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2347	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2348	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2349	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2350	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2351	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2352	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2353	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2354	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2355	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2356	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2357	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2358	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2359	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_236	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2360	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2362	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2363	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2364	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2365	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2366	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2367	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2368	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2369	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2370	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2372	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2373	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2374	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2375	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2376	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2377	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2379	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_238	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2380	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2381	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2382	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2383	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2384	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2385	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2387	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2388	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_239	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2390	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2391	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2392	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2393	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2394	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2395	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2397	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2398	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2399	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_24	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_240	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2400	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2401	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2402	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2403	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2405	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2406	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2407	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2408	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2409	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_241	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2410	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2411	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2412	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2413	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2414	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2415	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2416	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2417	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2418	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2419	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2421	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2422	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2423	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2424	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2425	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2426	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2427	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2428	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2429	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2430	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2431	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2432	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2434	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2435	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2436	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2437	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2438	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2439	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_244	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2440	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2441	East vs South	NotSig
0.166666666666667	0.412195882286513	5.77057898454105	0.0714305936008769	0.943055061617821	1	OTU_2443	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2444	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2445	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2446	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2448	East vs South	NotSig
0.166666666666667	0.412195882286513	5.77057898454105	0.0714305936008769	0.943055061617821	1	OTU_2449	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2450	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2451	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2452	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2453	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2454	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2455	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2456	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2457	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2458	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2459	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2460	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2461	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2462	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2463	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2464	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2465	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2466	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2467	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2468	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2469	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_247	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2470	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2471	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2473	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2474	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2475	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2476	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2477	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2478	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_248	East vs South	NotSig
